add_time,bubble,content,image_paths,image_urls,images,language,title,user_loc,username
,,,,,,,,,
2018??1??5??50,This is a 2000 year old garden that is kind of a maze. It is worth the small entrance fee charged. It is located in the middle of old Shanghai and you really don¡¯t need a guide.,,,,en,Great garden ,¶íÀÕ¸Ô±¾??sleighcampbell,,
,,,,,,,,,
2018??1??4??50,"This area was really busy at the weekend, but quieter early on a weekday. We made a return visit in order to look properly at the buildings. They are very authentic and you would think they were really old rather than relatively recent constructions.",,,,en,Tourist Magnet,,Voyager811386,
,,,,,,,,,
2018??1??3??50,"This exquisite garden is a window on the past. The buildings are exquisite and there are various nooks and crannies throughout. It is a restful, peaceful place well worth a visit.",,,,en,Afternoon excursion.,Ó¢¹úÌ©ÎîÊ¿ºÓÅÏ½ğË¹¶Ø,elizabethbA6LC,
,,,,,,,,,
2018??1??3??40,"We visited during Golden Week, and got to enjoy the crush of every time being on vacation along with the local tourists. Went for very pricy tea in a teashop above the garden. It was a nice break for all the hustle and bustle down below.",,,,en,Crowded,Å¦Ô¼ÖİÅ¦Ô¼ÊĞ,EBY_NYC,
,,,,,,,,,
2018??1??2??50,"This is one of the highlights of a two week tour of ""important"" sites we visited over a period of two weeks.",,,,en,Breath taking and enchanting,¼ÓÄÃ´óBattleford,Reklaw252,
,,,,,,,,,
2018??1??2??50,Wonderfully lit up and beautiful place to visit and roam. It is crowded but I didn't mind the crowds since it was so visually stimulating.,,,,en,Fantastic at night with lights,,cateoharea,
,,,,,,,,,
2018??1??2??50,"If you've got a couple of hours to spare in Shanghai, then a visit to this spectacular formal 16th century garden is a must. Yes, it's busy, but try to find a 'quiet' time (early morning) and enjoy the architectural styles which will take you back a couple of hundred years .... A real flavour of Old China.",,,,en,Delightfully Unexpected !,ÈğÊ¿Äª¶û??Tilliclax,,
,,,,,,,,,
